frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
747,1403715310612143104,0.000,1.710,0.000,0.000,0.000,0.000,0.342,0.000,0.000,2.159,0,0,0,167,0,0
748,1403715310662142976,0.000,2.033,1.126,0.000,3.477,2.440,0.365,0.000,31.370,41.031,0,0,40,167,1074,1074
749,1403715310712143104,0.000,1.206,0.000,0.000,0.000,0.000,0.310,0.000,0.000,1.622,0,0,0,167,0,0
750,1403715310762142976,0.000,2.069,1.217,0.000,3.208,3.608,0.298,0.000,12.746,23.346,0,0,21,167,1074,1074
751,1403715310812143104,0.000,1.614,0.000,0.000,0.000,0.000,0.412,0.000,0.000,2.168,0,0,0,167,0,0
752,1403715310862142976,0.000,1.316,0.000,0.000,0.000,0.000,0.471,0.000,0.000,1.957,0,0,0,167,0,0
753,1403715310912143104,0.000,2.540,0.000,0.000,0.000,0.000,0.319,0.000,0.000,2.978,0,0,0,167,0,0
754,1403715310962142976,0.000,1.102,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.508,0,0,0,167,0,0
755,1403715311012143104,0.000,1.106,0.000,0.000,0.000,0.000,0.301,0.000,0.000,1.494,0,0,0,167,0,0
756,1403715311062142976,0.000,1.506,0.000,0.000,0.000,0.000,0.326,0.000,0.000,1.907,0,0,0,167,0,0
757,1403715311112143104,0.000,1.291,0.000,0.000,0.000,0.000,0.318,0.000,0.000,1.703,0,0,0,167,0,0
758,1403715311162142976,0.000,1.383,0.000,0.000,0.000,0.000,0.314,0.000,0.000,1.783,0,0,0,167,0,0
759,1403715311212143104,0.000,1.404,0.000,0.000,0.000,0.000,0.315,0.000,0.000,1.805,0,0,0,167,0,0
760,1403715311262142976,0.000,1.382,1.559,0.000,2.399,3.188,0.353,0.000,10.837,19.914,0,0,14,167,1075,1075
761,1403715311312143104,0.000,1.120,0.000,0.000,0.000,0.000,0.419,0.000,0.000,1.658,0,0,0,167,0,0
762,1403715311362142976,0.000,1.562,0.000,0.000,0.000,0.000,0.305,0.000,0.000,1.960,0,0,0,167,0,0
763,1403715311412143104,0.000,1.271,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.665,0,0,0,167,0,0
764,1403715311462142976,0.000,1.422,0.000,0.000,0.000,0.000,0.344,0.000,0.000,1.845,0,0,0,167,0,0
765,1403715311512143104,0.000,1.369,1.693,0.000,4.039,3.599,0.328,0.000,16.189,27.686,4,0,15,167,1075,1075
766,1403715311562142976,0.000,2.214,0.000,0.000,0.000,0.000,0.427,0.000,0.000,2.788,0,0,0,170,0,0
767,1403715311612143104,0.000,1.532,0.000,0.000,0.000,0.000,0.316,0.000,0.000,1.943,0,0,0,169,0,0
768,1403715311662142976,0.000,1.424,0.000,0.000,0.000,0.000,0.314,0.000,0.000,1.837,0,0,0,169,0,0
769,1403715311712143104,0.000,1.351,0.000,0.000,0.000,0.000,0.281,0.000,0.000,1.714,0,0,0,169,0,0
770,1403715311762142976,0.000,1.582,0.000,0.000,0.000,0.000,0.293,0.000,0.000,1.968,0,0,0,169,0,0
771,1403715311812143104,0.000,1.264,0.000,0.000,0.000,0.000,0.291,0.000,0.000,1.629,0,0,0,169,0,0
772,1403715311862142976,0.000,1.377,0.000,0.000,0.000,0.000,0.308,0.000,0.000,1.752,0,0,0,169,0,0
773,1403715311912143104,0.000,1.283,1.327,0.000,3.236,3.555,0.342,0.000,24.475,35.239,26,18,6,169,1081,1081
774,1403715311962142976,0.000,1.505,0.000,0.000,0.000,0.000,0.349,0.000,0.000,1.959,0,0,0,195,0,0
775,1403715312012143104,0.000,1.423,1.578,0.000,3.067,3.905,0.311,0.000,38.775,50.050,25,20,16,195,1088,1088
776,1403715312062142976,0.000,1.401,0.000,0.000,0.000,0.000,0.364,0.000,0.000,1.860,0,0,0,218,0,0
777,1403715312112143104,0.000,1.148,1.631,0.000,4.123,3.131,0.442,0.000,17.511,28.580,8,5,39,218,1096,1096
778,1403715312162142976,0.000,1.558,0.000,0.000,0.000,0.000,0.386,0.000,0.000,2.047,0,0,0,224,0,0
779,1403715312212143104,0.000,1.550,0.873,0.000,1.928,2.124,0.323,0.000,14.976,22.547,12,7,34,224,1104,1104
780,1403715312262142976,0.000,1.077,0.000,0.000,0.000,0.000,0.426,0.000,0.000,1.613,0,0,0,236,0,0
781,1403715312312143104,0.000,2.033,0.856,0.000,2.050,1.807,0.395,0.000,15.744,23.439,8,6,29,99,1110,1110
782,1403715312362142976,0.000,1.563,0.000,0.000,0.000,0.000,0.292,0.000,0.000,1.940,0,0,0,105,0,0
783,1403715312412143104,0.000,1.459,0.892,0.000,2.011,1.754,0.306,0.000,17.564,28.800,41,6,31,103,1116,1116
784,1403715312462142976,0.000,1.764,0.000,0.000,0.000,0.000,0.327,0.000,0.000,2.188,0,0,0,110,0,0
785,1403715312512143104,0.000,1.410,1.016,0.000,3.162,2.719,0.309,0.000,15.860,25.466,17,5,26,104,1122,1122
786,1403715312562142976,0.000,1.104,0.000,0.000,0.000,0.000,0.292,0.000,0.000,1.506,0,0,0,96,0,0
787,1403715312612143104,0.000,1.097,1.142,0.000,3.096,3.290,0.295,0.000,15.047,25.085,28,3,21,87,1124,1124
788,1403715312662142976,0.000,1.104,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.514,0,0,0,40,0,0
789,1403715312712143104,0.000,1.108,0.588,0.000,1.631,1.380,0.269,0.000,11.731,18.006,35,5,16,33,1127,1127
790,1403715312762142976,0.000,1.611,0.000,0.000,0.000,0.000,0.316,0.000,0.000,2.036,0,0,0,60,0,0
791,1403715312812143104,0.000,1.044,0.586,0.000,1.677,1.747,0.285,0.000,17.650,23.511,5,0,18,53,1129,1129
792,1403715312862142976,0.000,2.281,0.000,0.000,0.000,0.000,0.284,0.000,0.000,2.650,0,0,0,34,0,0
793,1403715312912143104,0.000,1.491,0.591,0.000,0.930,1.501,0.270,0.000,17.534,22.543,0,0,17,27,1131,1131
794,1403715312962142976,0.000,1.574,0.000,0.000,0.000,0.000,0.286,0.000,0.000,1.969,0,0,0,20,0,0
795,1403715313012143104,0.000,1.417,0.547,0.000,2.096,1.996,0.267,0.000,11.955,19.002,5,3,17,20,1132,1132
796,1403715313062142976,0.000,1.527,0.000,0.000,0.000,0.000,0.263,0.000,0.000,1.904,0,0,0,25,0,0
797,1403715313112143104,0.000,1.126,0.693,0.000,2.753,2.918,0.256,0.000,10.704,19.456,22,22,18,23,1139,1139
798,1403715313162142976,0.000,1.671,0.000,0.000,0.000,0.000,0.392,0.000,0.000,2.215,0,0,0,45,0,0
799,1403715313212143104,0.000,1.449,0.810,0.000,1.505,2.972,0.269,0.000,7.559,14.781,0,0,40,45,1141,1141
800,1403715313262142976,0.000,1.716,0.000,0.000,0.000,0.000,0.280,0.000,0.000,2.094,0,0,0,45,0,0
801,1403715313312143104,0.000,1.444,0.874,0.000,2.830,3.103,0.278,0.000,7.939,17.187,12,0,41,45,1142,1142
802,1403715313362142976,0.000,1.692,0.000,0.000,0.000,0.000,0.272,0.000,0.000,2.041,0,0,0,56,0,0
803,1403715313412143104,0.000,1.329,0.894,0.000,2.883,1.934,0.261,0.000,4.802,12.468,2,0,39,56,1145,1145
804,1403715313462142976,0.000,1.337,0.000,0.000,0.000,0.000,0.251,0.000,0.000,1.661,0,0,0,57,0,0
805,1403715313512143104,0.000,1.309,0.465,0.000,1.178,1.184,0.281,0.000,4.985,9.624,1,0,41,56,1145,1145
806,1403715313562142976,0.000,1.174,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.594,0,0,0,46,0,0
807,1403715313612143104,0.000,1.520,0.843,0.000,1.618,2.809,0.251,0.000,4.495,11.727,0,0,33,46,1146,1146
808,1403715313662142976,0.000,1.453,0.000,0.000,0.000,0.000,0.288,0.000,0.000,1.835,0,0,0,46,0,0
809,1403715313712143104,0.000,1.839,0.449,0.000,0.828,1.200,0.297,0.000,4.198,9.008,0,0,36,46,1146,1146
810,1403715313762142976,0.000,1.502,0.000,0.000,0.000,0.000,0.285,0.000,0.000,1.878,0,0,0,46,0,0
811,1403715313812143104,0.000,1.353,0.725,0.000,1.632,2.718,0.248,0.000,12.303,19.194,0,0,30,46,1147,1147
812,1403715313862142976,0.000,1.633,0.000,0.000,0.000,0.000,0.273,0.000,0.000,2.004,0,0,0,46,0,0
813,1403715313912143104,0.000,1.434,0.835,0.000,1.492,2.841,0.284,0.000,5.581,12.682,0,0,34,46,1147,1147
814,1403715313962142976,0.000,1.342,0.000,0.000,0.000,0.000,0.261,0.000,0.000,1.679,0,0,0,46,0,0
815,1403715314012143104,0.000,1.611,0.832,0.000,2.755,2.522,0.300,0.000,7.017,15.257,0,0,31,46,1148,1148
816,1403715314062142976,0.000,1.113,0.000,0.000,0.000,0.000,0.274,0.000,0.000,1.485,0,0,0,46,0,0
817,1403715314112143104,0.000,1.589,0.792,0.000,1.507,2.922,0.257,0.000,10.400,17.647,0,0,26,46,1149,1149
818,1403715314162142976,0.000,1.067,0.000,0.000,0.000,0.000,0.256,0.000,0.000,1.401,0,0,0,46,0,0
819,1403715314212143104,0.000,1.589,0.463,0.000,0.745,1.215,0.251,0.000,8.941,13.394,0,0,26,46,1149,1149
820,1403715314262142976,0.000,1.472,0.000,0.000,0.000,0.000,0.288,0.000,0.000,1.859,0,0,0,46,0,0
821,1403715314312143104,0.000,1.162,0.828,0.000,1.826,3.650,0.356,0.000,3.936,11.948,0,0,21,46,1149,1149
822,1403715314362142976,0.000,1.371,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.839,0,0,0,46,0,0
823,1403715314412143104,0.000,1.545,0.701,0.000,1.777,2.692,0.247,0.000,13.158,20.322,0,0,21,46,1149,1149
824,1403715314462142976,0.000,1.423,0.000,0.000,0.000,0.000,0.298,0.000,0.000,1.827,0,0,0,46,0,0
825,1403715314512143104,0.000,2.470,0.738,0.000,1.669,3.469,0.277,0.000,2.585,11.413,0,0,24,46,1149,1149
826,1403715314562142976,0.000,1.538,0.000,0.000,0.000,0.000,0.274,0.000,0.000,1.904,0,0,0,46,0,0
827,1403715314612143104,0.000,1.386,0.813,0.000,1.375,2.579,0.255,0.000,17.081,23.685,0,0,19,46,1149,1149
828,1403715314662142976,0.000,1.583,0.000,0.000,0.000,0.000,0.272,0.000,0.000,1.992,0,0,0,46,0,0
829,1403715314712143104,0.000,1.793,0.674,0.000,0.858,1.443,0.251,0.000,2.429,7.648,0,0,19,46,1149,1149
830,1403715314762142976,0.000,1.282,0.000,0.000,0.000,0.000,0.283,0.000,0.000,1.650,0,0,0,46,0,0
831,1403715314812143104,0.000,1.398,0.499,0.000,1.386,1.437,0.268,0.000,2.434,7.809,2,0,22,46,1149,1149
832,1403715314862142976,0.000,1.526,0.000,0.000,0.000,0.000,0.275,0.000,0.000,1.897,0,0,0,48,0,0
833,1403715314912143104,0.000,1.554,0.528,0.000,0.952,1.548,0.261,0.000,2.800,7.824,0,0,24,48,1149,1149
834,1403715314962142976,0.000,1.164,0.000,0.000,0.000,0.000,0.270,0.000,0.000,1.542,0,0,0,48,0,0
835,1403715315012143104,0.000,1.635,0.574,0.000,1.014,1.725,0.360,0.000,2.718,8.237,0,0,20,48,1149,1149
836,1403715315062142976,0.000,2.325,0.000,0.000,0.000,0.000,0.303,0.000,0.000,2.718,0,0,0,48,0,0
837,1403715315112143104,0.000,1.612,0.558,0.000,0.933,1.759,0.260,0.000,2.363,7.647,0,0,23,48,1149,1149
838,1403715315162142976,0.000,1.495,0.000,0.000,0.000,0.000,0.246,0.000,0.000,1.811,0,0,0,48,0,0
839,1403715315212143104,0.000,1.497,0.532,0.000,1.086,1.765,0.251,0.000,2.385,7.671,0,0,27,48,1149,1149
840,1403715315262142976,0.000,1.363,0.000,0.000,0.000,0.000,0.277,0.000,0.000,1.729,0,0,0,48,0,0
841,1403715315312143104,0.000,1.512,0.474,0.000,0.700,1.327,0.250,0.000,2.345,6.782,0,0,26,48,1149,1149
842,1403715315362142976,0.000,1.710,0.000,0.000,0.000,0.000,0.275,0.000,0.000,2.076,0,0,0,48,0,0
843,1403715315412143104,0.000,1.027,0.802,0.000,1.610,2.963,0.301,0.000,2.400,9.292,0,0,27,48,1149,1149
844,1403715315462142976,0.000,1.381,0.000,0.000,0.000,0.000,0.257,0.000,0.000,1.722,0,0,0,48,0,0
845,1403715315512143104,0.000,1.455,0.456,0.000,0.795,1.171,0.273,0.000,2.263,6.564,0,0,28,48,1149,1149
846,1403715315562142976,0.000,1.529,0.000,0.000,0.000,0.000,0.248,0.000,0.000,1.845,0,0,0,48,0,0
847,1403715315612143104,0.000,1.520,0.564,0.000,1.085,1.685,0.279,0.000,2.326,7.604,0,0,30,48,1149,1149
848,1403715315662142976,0.000,1.369,0.000,0.000,0.000,0.000,0.274,0.000,0.000,1.711,0,0,0,48,0,0
849,1403715315712143104,0.000,1.099,0.777,0.000,1.703,2.900,0.324,0.000,2.641,9.647,0,0,29,48,1151,1151
850,1403715315762142976,0.000,1.263,0.000,0.000,0.000,0.000,0.247,0.000,0.000,1.600,0,0,0,48,0,0
851,1403715315812143104,0.000,1.393,0.742,0.000,1.552,2.943,0.273,0.000,2.341,9.439,0,0,29,48,1151,1151
852,1403715315862142976,0.000,1.601,0.000,0.000,0.000,0.000,0.281,0.000,0.000,1.971,0,0,0,48,0,0
853,1403715315912143104,0.000,1.611,0.482,0.000,0.988,1.198,0.262,0.000,2.439,7.167,0,0,29,48,1151,1151
854,1403715315962142976,0.000,1.326,0.000,0.000,0.000,0.000,0.249,0.000,0.000,1.659,0,0,0,48,0,0
855,1403715316012143104,0.000,1.388,0.726,0.000,3.159,2.828,0.279,0.000,2.398,11.184,3,0,31,48,1151,1151
856,1403715316062142976,0.000,1.050,0.000,0.000,0.000,0.000,0.283,0.000,0.000,1.427,0,0,0,51,0,0
857,1403715316112143104,0.000,1.606,0.478,0.000,0.740,1.444,0.270,0.000,2.410,7.116,0,0,27,51,1151,1151
858,1403715316162142976,0.000,1.588,0.000,0.000,0.000,0.000,0.323,0.000,0.000,2.030,0,0,0,51,0,0
859,1403715316212143104,0.000,1.038,1.243,0.000,1.707,2.909,0.289,0.000,2.323,9.666,0,0,25,51,1151,1151
860,1403715316262142976,0.000,1.326,0.000,0.000,0.000,0.000,0.274,0.000,0.000,1.666,0,0,0,51,0,0
861,1403715316312143104,0.000,1.562,0.502,0.000,1.206,1.316,0.352,0.000,2.300,8.185,19,19,21,51,1157,1157
862,1403715316362142976,0.000,1.482,0.000,0.000,0.000,0.000,0.273,0.000,0.000,1.849,0,0,0,68,0,0
863,1403715316412143104,0.000,1.538,0.512,0.000,1.824,1.264,0.264,0.000,2.339,8.521,13,0,29,65,1161,1161
864,1403715316462142976,0.000,2.621,0.000,0.000,0.000,0.000,0.269,0.000,0.000,2.968,0,0,0,63,0,0
865,1403715316512143104,0.000,1.493,1.032,0.000,3.205,3.029,0.285,0.000,2.437,16.316,37,3,21,63,1163,1163
866,1403715316562142976,0.000,1.757,0.000,0.000,0.000,0.000,0.414,0.000,0.000,2.316,0,0,0,97,0,0
867,1403715316612143104,0.000,1.030,0.000,0.000,0.000,0.000,0.296,0.000,0.000,1.417,0,0,0,97,0,0
868,1403715316662142976,0.000,0.985,0.000,0.000,0.000,0.000,0.461,0.000,0.000,1.587,0,0,0,86,0,0
869,1403715316712143104,0.000,1.613,0.582,0.000,2.115,1.769,0.313,0.000,8.528,15.440,4,0,18,74,1165,1165
870,1403715316762142976,0.000,1.748,0.000,0.000,0.000,0.000,0.306,0.000,0.000,2.146,0,0,0,74,0,0
871,1403715316812143104,0.000,1.501,0.994,0.000,2.946,3.211,0.328,0.000,6.336,16.310,20,5,23,74,1170,1170
872,1403715316862142976,0.000,1.380,0.000,0.000,0.000,0.000,0.272,0.000,0.000,1.742,0,0,0,93,0,0
873,1403715316912143104,0.000,1.681,1.216,0.000,2.767,2.881,0.317,0.000,10.132,19.624,7,7,21,92,1174,1174
874,1403715316962142976,0.000,1.102,0.000,0.000,0.000,0.000,0.474,0.000,0.000,1.681,0,0,0,96,0,0
875,1403715317012143104,0.000,1.100,1.630,0.000,3.499,3.115,0.295,0.000,33.131,43.342,5,5,27,85,1180,1180
876,1403715317062142976,0.000,1.163,0.000,0.000,0.000,0.000,0.273,0.000,0.000,1.535,0,0,0,89,0,0
877,1403715317112143104,0.000,1.490,1.156,0.000,2.946,3.006,0.345,0.000,7.287,17.067,11,4,25,82,1183,1183
878,1403715317162142976,0.000,1.602,0.000,0.000,0.000,0.000,0.333,0.000,0.000,2.021,0,0,0,67,0,0
879,1403715317212143104,0.000,1.155,1.344,0.000,3.297,3.273,0.268,0.000,12.609,24.297,112,16,19,54,1189,1189
880,1403715317262142976,0.000,1.596,0.000,0.000,0.000,0.000,0.327,0.000,0.000,2.022,0,0,0,155,0,0
881,1403715317312143104,0.000,1.541,1.224,0.000,4.296,3.197,0.306,0.000,7.334,22.796,33,0,63,153,1203,1203
882,1403715317362142976,0.000,1.751,0.000,0.000,0.000,0.000,0.557,0.000,0.000,2.462,0,0,0,180,0,0
883,1403715317412143104,0.000,1.449,0.000,0.000,0.000,0.000,0.350,0.000,0.000,1.900,0,0,0,180,0,0
884,1403715317462142976,0.000,1.200,1.222,0.000,3.608,3.288,0.390,0.000,6.969,18.104,44,0,50,178,1210,1210
885,1403715317512143104,0.000,1.689,0.000,0.000,0.000,0.000,0.328,0.000,0.000,2.094,0,0,0,219,0,0
886,1403715317562142976,0.000,1.582,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.987,0,0,0,217,0,0
887,1403715317612143104,0.000,1.517,0.000,0.000,0.000,0.000,0.354,0.000,0.000,1.954,0,0,0,210,0,0
888,1403715317662142976,0.000,1.143,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.575,0,0,0,210,0,0
889,1403715317712143104,0.000,1.369,0.000,0.000,0.000,0.000,0.339,0.000,0.000,1.802,0,0,0,210,0,0
890,1403715317762142976,0.000,1.360,0.000,0.000,0.000,0.000,0.475,0.000,0.000,2.004,0,0,0,210,0,0
891,1403715317812143104,0.000,1.296,0.000,0.000,0.000,0.000,0.364,0.000,0.000,1.796,0,0,0,210,0,0
892,1403715317862142976,0.000,1.897,0.000,0.000,0.000,0.000,0.471,0.000,0.000,2.547,0,0,0,210,0,0
893,1403715317912143104,0.000,1.267,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.692,0,0,0,209,0,0
894,1403715317962142976,0.000,1.079,2.662,0.000,3.414,3.530,0.397,0.000,10.702,22.558,8,0,27,209,1212,1212
895,1403715318012143104,0.000,1.196,0.000,0.000,0.000,0.000,0.358,0.000,0.000,1.718,0,0,0,217,0,0
896,1403715318062142976,0.000,2.281,0.000,0.000,0.000,0.000,0.324,0.000,0.000,2.717,0,0,0,217,0,0
897,1403715318112143104,0.000,1.506,0.000,0.000,0.000,0.000,0.329,0.000,0.000,1.928,0,0,0,213,0,0
898,1403715318162142976,0.000,1.267,0.000,0.000,0.000,0.000,0.407,0.000,0.000,1.817,0,0,0,213,0,0
899,1403715318212143104,0.000,1.555,0.000,0.000,0.000,0.000,0.365,0.000,0.000,2.028,0,0,0,213,0,0
900,1403715318262142976,0.000,1.369,0.000,0.000,0.000,0.000,0.344,0.000,0.000,1.810,0,0,0,213,0,0
901,1403715318312143104,0.000,1.274,0.000,0.000,0.000,0.000,0.340,0.000,0.000,1.710,0,0,0,213,0,0
902,1403715318362142976,0.000,1.117,0.000,0.000,0.000,0.000,0.360,0.000,0.000,1.575,0,0,0,213,0,0
903,1403715318412143104,0.000,1.141,1.579,0.000,3.412,3.591,0.444,0.000,9.389,27.912,84,66,19,213,1231,1231
904,1403715318462142976,0.000,1.415,0.000,0.000,0.000,0.000,0.406,0.000,0.000,1.927,0,0,0,297,0,0
905,1403715318512143104,0.000,1.271,1.604,0.000,3.224,3.347,0.426,0.000,14.884,25.606,13,6,63,297,1246,1246
906,1403715318562142976,0.000,1.576,0.000,0.000,0.000,0.000,0.466,0.000,0.000,2.198,0,0,0,309,0,0
907,1403715318612143104,0.000,1.306,1.964,0.000,3.426,3.733,0.408,0.000,8.049,20.886,51,35,85,309,1267,1267
908,1403715318662142976,0.000,1.419,0.000,0.000,0.000,0.000,0.398,0.000,0.000,1.926,0,0,0,360,0,0
909,1403715318712143104,0.000,1.267,1.601,0.000,3.230,2.495,0.383,0.000,18.329,28.914,40,31,114,359,1293,1293
910,1403715318762142976,0.000,1.142,0.000,0.000,0.000,0.000,0.459,0.000,0.000,1.713,0,0,0,399,0,0
911,1403715318812143104,0.000,1.316,2.090,0.000,3.303,3.382,0.477,0.000,57.665,69.108,14,11,128,399,1318,1318
912,1403715318862142976,0.000,1.636,0.000,0.000,0.000,0.000,0.482,0.000,0.000,2.256,0,0,0,413,0,0
913,1403715318912143104,0.000,1.081,1.270,0.000,1.678,3.307,0.473,0.000,16.751,24.817,0,0,137,413,1328,1328
914,1403715318962142976,0.000,1.389,0.000,0.000,0.000,0.000,0.470,0.000,0.000,1.983,0,0,0,409,0,0
915,1403715319012143104,0.000,1.267,1.412,0.000,2.519,3.036,0.446,0.000,13.355,22.598,4,0,116,399,1338,1338
916,1403715319062142976,0.000,1.949,0.000,0.000,0.000,0.000,0.614,0.000,0.000,2.733,0,0,0,392,0,0
917,1403715319112143104,0.000,1.076,1.755,0.000,3.254,2.903,0.458,0.000,14.489,24.922,13,7,54,371,1341,1341
918,1403715319162142976,0.000,1.391,0.000,0.000,0.000,0.000,0.412,0.000,0.000,1.914,0,0,0,361,0,0
919,1403715319212143104,0.000,2.047,1.719,0.000,3.453,3.758,0.512,0.000,14.276,26.681,11,0,24,287,1342,1342
920,1403715319262142976,0.000,1.415,0.000,0.000,0.000,0.000,0.577,0.000,0.000,2.106,0,0,0,228,0,0
921,1403715319312143104,0.000,1.351,1.931,0.000,4.493,3.649,0.428,0.000,22.334,34.791,5,2,5,179,1343,1343
922,1403715319362142976,0.000,1.330,0.000,0.000,0.000,0.000,0.438,0.000,0.000,1.890,0,0,0,112,0,0
923,1403715319412143104,0.000,1.125,1.977,0.000,3.712,4.094,0.334,0.000,14.906,28.225,68,1,2,59,1344,1344
924,1403715319462142976,0.000,1.809,0.000,0.000,0.000,0.000,0.559,0.000,0.000,2.582,0,0,0,102,0,0
925,1403715319512143104,0.000,1.494,3.222,0.000,3.752,4.033,0.553,0.000,32.328,46.579,14,4,0,76,1345,1345
926,1403715319562142976,0.000,1.169,0.000,0.000,0.000,0.000,0.338,0.000,0.000,1.655,0,0,0,58,0,0
927,1403715319612143104,0.000,1.257,2.127,0.000,3.947,3.862,0.517,0.000,28.556,46.349,47,16,0,54,1349,1349
928,1403715319662142976,0.000,1.596,0.000,0.000,0.000,0.000,0.354,0.000,0.000,2.105,0,0,0,58,0,0
929,1403715319712143104,0.000,1.383,2.160,0.000,3.998,4.435,0.323,0.000,23.241,37.165,19,6,15,55,1353,1353
930,1403715319762142976,0.000,1.615,0.000,0.000,0.000,0.000,0.373,0.000,0.000,2.154,0,0,0,68,0,0
931,1403715319812143104,0.000,1.646,2.344,0.000,4.152,5.199,0.596,0.000,18.795,33.841,15,13,19,63,1362,1362
932,1403715319862142976,0.000,1.442,0.000,0.000,0.000,0.000,0.410,0.000,0.000,2.010,0,0,0,77,0,0
933,1403715319912143104,0.000,1.468,2.404,0.000,4.086,4.450,0.451,0.000,15.392,31.360,143,40,27,56,1375,1375
934,1403715319962142976,0.000,1.523,0.000,0.000,0.000,0.000,0.443,0.000,0.000,2.117,0,0,0,118,0,0
935,1403715320012143104,0.000,1.368,0.000,0.000,0.000,0.000,0.370,0.000,0.000,1.896,0,0,0,117,0,0
936,1403715320062142976,0.000,1.351,0.000,0.000,0.000,0.000,0.361,0.000,0.000,1.850,0,0,0,117,0,0
937,1403715320112143104,0.000,1.225,0.000,0.000,0.000,0.000,0.409,0.000,0.000,1.801,0,0,0,117,0,0
938,1403715320162142976,0.000,1.345,0.000,0.000,0.000,0.000,0.363,0.000,0.000,1.855,0,0,0,113,0,0
939,1403715320212143104,0.000,1.395,2.329,0.000,4.476,4.012,0.361,0.000,12.410,27.315,86,40,48,113,1394,1394
940,1403715320262142976,0.000,1.163,0.000,0.000,0.000,0.000,0.330,0.000,0.000,1.630,0,0,0,199,0,0
941,1403715320312143104,0.000,1.390,2.258,0.000,3.848,4.589,0.357,0.000,21.494,35.280,27,2,77,199,1412,1412
942,1403715320362142976,0.000,1.448,0.000,0.000,0.000,0.000,0.363,0.000,0.000,1.919,0,0,0,226,0,0
943,1403715320412143104,0.000,1.398,2.404,0.000,4.460,4.330,0.330,0.000,26.083,40.292,24,4,86,226,1428,1428
944,1403715320462142976,0.000,1.559,0.000,0.000,0.000,0.000,0.358,0.000,0.000,2.032,0,0,0,250,0,0
945,1403715320512143104,0.000,1.390,2.458,0.000,4.611,4.875,0.402,0.000,19.487,33.871,5,1,77,250,1437,1437
946,1403715320562142976,0.000,1.113,0.000,0.000,0.000,0.000,0.368,0.000,0.000,1.602,0,0,0,255,0,0
947,1403715320612143104,0.000,2.541,2.534,0.000,4.657,4.789,0.578,0.000,13.206,28.991,5,1,80,254,1446,1446
948,1403715320662142976,0.000,1.402,0.000,0.000,0.000,0.000,0.396,0.000,0.000,1.914,0,0,0,259,0,0
949,1403715320712143104,0.000,1.565,2.406,0.000,4.356,4.368,0.363,0.000,13.613,27.751,16,6,70,254,1453,1453
950,1403715320762142976,0.000,1.584,0.000,0.000,0.000,0.000,0.346,0.000,0.000,2.047,0,0,0,259,0,0
951,1403715320812143104,0.000,1.296,0.000,0.000,0.000,0.000,0.343,0.000,0.000,1.739,0,0,0,259,0,0
952,1403715320862142976,0.000,1.109,0.000,0.000,0.000,0.000,0.335,0.000,0.000,1.555,0,0,0,256,0,0
953,1403715320912143104,0.000,2.538,0.000,0.000,0.000,0.000,0.339,0.000,0.000,2.986,0,0,0,256,0,0
954,1403715320962142976,0.000,1.295,0.000,0.000,0.000,0.000,0.337,0.000,0.000,1.757,0,0,0,256,0,0
955,1403715321012143104,0.000,1.392,0.000,0.000,0.000,0.000,0.386,0.000,0.000,1.880,0,0,0,256,0,0
956,1403715321062142976,0.000,1.117,0.000,0.000,0.000,0.000,0.355,0.000,0.000,1.617,0,0,0,256,0,0
957,1403715321112143104,0.000,1.171,0.000,0.000,0.000,0.000,0.370,0.000,0.000,1.694,0,0,0,256,0,0
958,1403715321162142976,0.000,1.365,0.000,0.000,0.000,0.000,0.347,0.000,0.000,1.812,0,0,0,256,0,0
959,1403715321212143104,0.000,1.368,2.335,0.000,4.211,4.745,0.323,0.000,13.010,27.435,31,2,52,256,1458,1458
960,1403715321262142976,0.000,1.394,0.000,0.000,0.000,0.000,0.532,0.000,0.000,2.100,0,0,0,287,0,0
961,1403715321312143104,0.000,1.648,0.000,0.000,0.000,0.000,0.359,0.000,0.000,2.118,0,0,0,287,0,0
962,1403715321362142976,0.000,1.457,0.000,0.000,0.000,0.000,0.339,0.000,0.000,1.909,0,0,0,287,0,0
963,1403715321412143104,0.000,1.550,0.000,0.000,0.000,0.000,0.421,0.000,0.000,2.072,0,0,0,287,0,0
964,1403715321462142976,0.000,1.427,0.000,0.000,0.000,0.000,0.342,0.000,0.000,1.855,0,0,0,287,0,0
965,1403715321512143104,0.000,1.471,0.000,0.000,0.000,0.000,0.439,0.000,0.000,2.050,0,0,0,287,0,0
966,1403715321562142976,0.000,1.492,0.000,0.000,0.000,0.000,0.373,0.000,0.000,1.954,0,0,0,287,0,0
967,1403715321612143104,0.000,1.995,0.000,0.000,0.000,0.000,0.369,0.000,0.000,2.450,0,0,0,284,0,0
